id,time,value
1,2024:11:11 21:20:05,5.6
1,2024:11:11 21:21:05,5.2
1,2024:11:11 21:22:05,9.6
1,2024:11:11 21:23:05,7.6
1,2024:11:11 21:24:05,639.8
1,2024:11:11 21:25:05,11.3
1,2024:11:11 21:26:05,8.8
1,2024:11:11 21:27:05,574.8
1,2024:11:11 21:28:05,10.1
1,2024:11:11 21:29:05,204.0
1,2024:11:11 21:30:05,10.7
1,2024:11:11 21:31:05,11.3
1,2024:11:11 21:32:05,541.6
1,2024:11:11 21:33:05,11.4
1,2024:11:11 21:34:05,4.7
1,2024:11:11 21:35:05,11.9
1,2024:11:11 21:36:05,228.1
1,2024:11:11 21:37:05,6.8
1,2024:11:11 21:38:05,747.9
1,2024:11:11 21:39:05,11.7
1,2024:11:11 21:40:05,3.5
1,2024:11:11 21:41:05,9.9
1,2024:11:11 21:42:05,248.1
1,2024:11:11 21:43:05,696.3
1,2024:11:11 21:44:05,10.9
1,2024:11:11 21:45:05,157.9
1,2024:11:11 21:46:05,10.6
1,2024:11:11 21:47:05,7.7
1,2024:11:11 21:48:05,5.8
1,2024:11:11 21:49:05,2.7
1,2024:11:11 21:50:05,676.5
1,2024:11:11 21:51:05,6.5
1,2024:11:11 21:52:05,6.7
1,2024:11:11 21:53:05,5.7
1,2024:11:11 21:54:05,640.1
1,2024:11:11 21:55:05,8.3
1,2024:11:11 21:56:05,7.3
1,2024:11:11 21:57:05,7.6
1,2024:11:11 21:58:05,3.2
1,2024:11:11 21:59:05,739.5
1,2024:11:11 22:00:05,9.1
1,2024:11:11 22:01:05,424.5
1,2024:11:11 22:02:05,4.9
1,2024:11:11 22:03:05,184.9
1,2024:11:11 22:04:05,137.2
1,2024:11:11 22:05:05,5.6
1,2024:11:11 22:06:05,789.7
1,2024:11:11 22:07:05,84.2
1,2024:11:11 22:08:05,559.2
1,2024:11:11 22:09:05,1.3
1,2024:11:11 22:10:05,3.3
1,2024:11:11 22:11:05,7.5
1,2024:11:11 22:12:05,5.0
1,2024:11:11 22:13:05,3.8
1,2024:11:11 22:14:05,727.4
1,2024:11:11 22:15:05,11.4
1,2024:11:11 22:16:05,7.1
1,2024:11:11 22:17:05,7.2
1,2024:11:11 22:18:05,783.3
1,2024:11:11 22:19:05,6.7
1,2024:11:11 22:20:05,8.2
1,2024:11:11 22:21:05,6.5
1,2024:11:11 22:22:05,4.3
1,2024:11:11 22:23:05,5.7
1,2024:11:11 22:24:05,8.2
1,2024:11:11 22:25:05,578.5
1,2024:11:11 22:26:05,595.2
1,2024:11:11 22:27:05,4.7
1,2024:11:11 22:28:05,8.6
1,2024:11:11 22:29:05,8.5
1,2024:11:11 22:30:05,8.1
1,2024:11:11 22:31:05,217.7
1,2024:11:11 22:32:05,558.4
1,2024:11:11 22:33:05,3.4
1,2024:11:11 22:34:05,6.6
1,2024:11:11 22:35:05,11.5
1,2024:11:11 22:36:05,690.6
1,2024:11:11 22:37:05,9.8
1,2024:11:11 22:38:05,3.2
1,2024:11:11 22:39:05,0.4
1,2024:11:11 22:40:05,672.6
1,2024:11:11 22:41:05,4.7
1,2024:11:11 22:42:05,0.7
1,2024:11:11 22:43:05,751.2
1,2024:11:11 22:44:05,201.0
1,2024:11:11 22:45:05,4.2
1,2024:11:11 22:46:05,11.9
1,2024:11:11 22:47:05,4.2
1,2024:11:11 22:48:05,11.9
1,2024:11:11 22:49:05,7.3
1,2024:11:11 22:50:05,9.9
1,2024:11:11 22:51:05,11.4
1,2024:11:11 22:52:05,4.6
1,2024:11:11 22:53:05,256.7
1,2024:11:11 22:54:05,231.8
1,2024:11:11 22:55:05,192.9
1,2024:11:11 22:56:05,11.6
